timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
0,0,63,-44,100,6,-64,-32,27,0,-9,110,124,113,77,99,-41,139,38,-5,111,68,105,11,3,124,41,37,124,-44,23,4,117,34,22,52,-16,-92,-6,67,25,57,-133,19,-82,-20,-11,16,-125,-90,-23,9,-37,-91,9,4,-119,40,-19,15,-52,29,-32,-57,51,14
2,1,-87,-71,6,7,85,-29,98,91,82,41,-40,9,-5,131,84,22,88,144,-50,67,85,119,48,19,123,51,-60,3,53,59,-51,24,90,21,36,-3,-31,38,-64,-7,-100,-132,-11,-14,9,-29,-141,-148,-78,-6,-76,-80,-12,28,-51,34,54,-27,30,-95,-77,13,-23,-35
4,2,-85,-44,87,-37,-25,17,20,2,17,123,131,56,88,16,97,83,-44,87,98,-22,28,-5,-13,-27,-39,110,105,-57,129,104,-69,93,-30,-26,-39,-5,-90,-37,-119,-70,-79,-17,26,11,-43,-25,-64,-45,-82,45,-13,-135,-103,-47,-91,52,64,4,-44,25,-38,-76,68,-65
6,3,49,96,-39,-25,-11,86,117,-53,-16,33,102,-25,0,37,32,-5,122,50,-46,31,7,-11,47,143,-12,32,0,-5,129,-27,-70,19,-61,-81,-16,-89,22,-109,70,-54,42,-119,-16,-121,-117,-147,7,13,25,-32,-2,-92,-131,-44,29,-46,-17,-49,-85,4,-41,-100,-86,-37
8,4,7,-47,-55,-26,46,113,-35,23,-20,24,-26,139,-24,-29,117,47,57,-24,-20,83,32,72,-13,140,128,34,18,-19,49,52,14,6,-91,-27,29,22,-79,-25,-4,-76,-24,-69,-37,-73,-107,-124,-28,-112,-107,-36,-75,-51,-85,50,-50,-104,-120,-111,-60,33,-58,27,22,-103
10,5,-21,-73,-8,16,-51,68,117,95,-60,75,-44,0,-46,-4,131,75,87,47,-6,66,130,-42,26,41,38,106,-44,89,-68,93,26,-43,45,-93,65,-98,26,-28,25,-52,-128,-66,31,-111,35,-59,-17,-116,-65,-139,17,9,-100,34,25,27,0,67,-61,72,-92,-58,-51,-76
12,6,42,92,-4,5,37,109,88,42,-58,-54,132,-17,99,136,42,54,49,-49,-46,136,117,-27,136,102,106,-19,-31,109,21,-20,108,-22,-47,33,-33,36,-111,-98,24,16,-136,53,-126,-129,-28,20,-120,-144,-32,-86,-4,-2,26,-101,44,35,-62,-35,43,-78,-43,-81,-95,-24
14,7,75,38,70,33,75,80,-4,36,89,85,-3,-32,-50,117,128,-7,32,80,102,-28,53,133,54,17,136,-43,111,39,-12,-14,21,75,-26,21,47,-40,-115,-14,-89,-78,54,-25,-53,-127,-80,19,-145,-82,8,-90,-24,-100,-129,-7,14,-38,-33,-84,59,3,28,-109,4,68
16,8,-21,50,13,-66,-83,-73,92,47,77,75,130,-55,12,118,97,112,-13,72,79,132,-43,148,-31,43,-23,4,-25,95,-56,28,-21,28,33,78,36,36,-110,51,-69,-108,44,-23,-85,18,17,-99,-132,-104,-1,-127,50,-4,19,-109,2,-135,-62,-7,-94,44,-89,53,-7,18
18,9,-22,-51,-36,38,97,98,33,-7,59,82,91,111,63,94,26,72,107,12,-13,-1,90,-46,26,-2,-6,-20,65,-38,77,-68,34,-16,-63,52,-48,54,-58,79,54,-62,-2,47,-36,-24,-24,50,-51,-110,-62,-16,-1,26,-108,20,-36,-33,-45,-74,-93,20,13,77,-22,55
20,10,-49,66,-53,-87,-2,16,-43,-55,-62,12,123,-34,-56,74,69,40,33,38,41,4,35,87,-32,87,46,-15,97,127,-45,7,-66,-60,-51,-16,64,-109,-55,57,34,-87,-139,-27,-36,-34,-69,10,-82,-1,-122,19,40,18,28,35,-12,-132,-88,-97,-101,-5,25,-19,69,-44
22,11,-50,-75,43,33,-25,92,43,89,-14,-37,103,131,113,60,96,-9,6,60,-2,-16,129,72,-6,-32,82,78,-44,-10,41,-49,-72,34,12,42,64,45,3,-101,58,-5,-21,-57,-129,-64,-93,-22,-31,-145,-44,-5,-3,14,14,-54,20,61,-30,36,44,47,-39,15,-63,52
24,12,33,11,-92,21,-81,8,94,52,109,-32,-18,-2,-21,-55,-21,-30,128,90,123,48,35,90,105,53,135,81,67,-64,79,-58,86,5,-80,-77,86,-39,7,75,17,-20,-141,-99,-70,-20,22,-100,-122,-56,8,-6,3,26,-121,9,26,-74,-61,52,-49,-114,-50,-55,-77,44
26,13,-30,-61,72,-19,79,48,22,-54,31,16,-35,103,119,-43,106,7,128,-21,29,127,-11,69,-10,24,-55,49,129,123,118,102,-27,-9,-51,48,-3,-107,10,-63,-26,-62,-131,-64,-14,-103,37,-26,-7,-82,16,37,-67,-71,28,-48,-16,-17,55,-69,23,-97,3,57,59,-79
28,14,65,-48,95,76,98,84,-70,-45,122,-60,99,50,3,-55,126,40,0,22,92,107,133,-5,-36,41,82,15,138,132,49,20,-48,25,-84,61,-12,-105,5,21,-57,-46,15,3,-137,-3,27,-2,-44,6,36,27,-3,-120,-61,-32,-21,-123,-82,59,-9,23,35,-91,-35,61
30,15,51,-39,95,97,85,11,73,88,126,-35,70,-47,16,63,120,21,103,90,-37,82,124,-26,-5,-4,53,56,-42,111,50,43,50,-69,49,8,52,-27,-45,25,69,39,-29,33,38,38,7,-83,7,-21,30,15,-34,41,-71,22,-125,-41,48,-107,47,29,-43,-65,41,-34
32,16,16,25,11,38,-22,-15,117,-66,68,94,15,4,139,-18,59,128,-51,-25,47,141,-9,-15,145,43,87,28,82,-9,-15,115,-30,48,62,-73,7,29,42,-94,18,-4,-103,-29,48,4,-68,9,-114,-29,-39,-7,-16,-122,-10,19,45,19,23,-108,-20,-95,-105,-71,-84,-48
34,17,-18,-25,-43,-13,91,-27,-33,65,119,-7,33,-45,27,-20,20,-29,53,96,41,96,60,-51,94,33,-11,-38,-62,-58,-59,-15,100,-51,-95,-87,20,86,24,-4,-53,-122,-60,-104,19,-93,-103,-46,4,15,-52,-84,-8,-2,-42,2,15,31,60,-60,-25,-113,36,1,77,-62
36,18,-65,-8,37,15,-23,23,93,42,-32,55,138,98,-20,79,125,103,29,-51,31,34,148,145,-17,132,-50,117,105,-46,-49,47,-9,-31,68,47,41,17,9,41,-103,-89,55,51,46,-23,-126,41,36,-109,12,-84,-17,-3,-40,-64,-8,-35,-54,-50,-44,-27,-102,30,-50,-13
38,19,100,-40,-31,74,-10,56,63,105,-33,-17,73,-26,91,28,23,35,-26,-20,-19,-40,82,93,76,-54,46,88,-54,15,-67,60,-2,98,-86,64,-21,-58,6,30,-115,-25,57,-105,-138,-134,-26,-146,-64,-27,39,-133,10,-63,30,-26,-50,36,-26,-44,-99,-98,21,10,-91,-26
40,20,72,64,68,9,-78,58,69,129,45,52,44,119,142,-54,17,38,63,122,92,93,94,93,56,81,19,47,87,-12,123,-49,-30,-29,-30,-67,-85,-28,40,55,-29,-65,38,-68,21,-50,-15,13,-132,-83,10,-106,-37,-117,-16,-46,37,-84,65,38,-52,3,70,47,90,-17
42,21,73,-70,-13,110,61,36,40,12,12,4,-34,-19,-13,-35,78,87,45,95,-42,20,12,140,-34,0,34,-5,70,83,15,72,29,80,-94,17,46,-83,30,-115,-28,-3,1,-116,-2,-73,-18,-120,-37,-80,-63,-70,16,-18,-97,-84,-73,-132,-31,6,-73,-67,-38,-96,-56,-9
