timestamp_ms,seq,STIM_1,STIM_0,STIM_7,STIM_6,STIM_3,STIM_2,STIM_5,STIM_4
0,0,-22,6,-26,95,-49,-68,-48,6
2,1,-11,-11,39,90,-17,-27,60,-45
4,2,-45,14,-3,66,35,-85,51,40
6,3,-19,10,-71,42,-47,-33,-115,45
8,4,34,-50,38,-21,-52,7,-106,-48
10,5,-77,12,-47,10,24,-129,26,-4
12,6,-38,91,-77,29,-9,24,1,3
14,7,-69,106,-4,59,-40,11,-23,-91
16,8,115,74,17,3,28,-84,-136,-55
18,9,75,-63,14,-85,8,-65,-95,-86
20,10,-40,25,66,29,-11,48,-72,35
22,11,34,63,-10,93,-19,-122,-79,46
24,12,78,-25,-80,-21,68,-5,27,-51
26,13,-52,77,11,-65,9,20,-126,-119
28,14,56,99,-8,-40,67,-27,-59,-44
30,15,85,-81,-27,-66,24,19,46,-83
32,16,114,78,36,-13,-88,-79,-13,-93
34,17,-83,-74,22,-3,8,15,-132,-133
36,18,70,39,-20,9,-61,-87,25,-78
38,19,42,-9,-46,-58,-12,61,-27,-86
40,20,110,-86,-52,-80,-17,-112,43,-85
42,21,40,26,33,17,-63,20,28,-53
44,22,-20,-39,52,-87,-108,-105,-38,-49
46,23,-13,-83,34,-5,-22,-125,-42,29
48,24,61,64,-77,-88,-53,-84,9,-9
50,25,46,12,-82,62,-63,-57,6,-81
52,26,23,47,76,-83,-113,-108,-114,-139
54,27,12,-26,103,17,-100,0,-113,-72
56,28,-45,-70,-78,7,56,-34,30,46
58,29,92,108,60,-34,-111,-81,-11,-69
60,30,-71,88,-27,69,-30,64,-37,-42
62,31,-75,-83,43,54,-5,-94,48,-8
64,32,-47,101,-84,25,-56,-84,-22,-71
66,33,80,-23,62,102,40,51,-47,-33
68,34,-7,76,-37,103,-17,35,-30,52
70,35,-56,-46,75,-34,-106,-54,-5,-103
72,36,7,-60,-4,-93,-25,-38,-6,-44
74,37,-61,-82,37,30,-22,-53,-121,-19
76,38,82,-55,-32,0,20,-9,15,-10
78,39,-82,-35,87,-38,-43,-23,-50,-66
80,40,80,90,86,63,-71,33,1,-49
82,41,0,-68,-11,-29,-78,-114,-10,55
84,42,6,62,62,56,33,-86,24,-127
86,43,-79,-72,-23,62,-122,-67,-60,37
88,44,33,-43,65,-84,-62,-19,60,0
90,45,-17,-16,-66,56,-26,-66,-42,-75
92,46,24,-8,-90,-22,-2,-4,11,-68
94,47,84,-35,10,29,-26,6,-17,-78
96,48,10,62,85,-44,-37,46,-104,-50
98,49,-2,106,5,-49,-73,1,-92,-98
100,50,70,-45,2,44,12,-121,52,-111
102,51,-44,-50,-15,103,-77,-4,55,-58
104,52,-84,-58,88,62,-62,52,-7,38
106,53,-44,44,-37,-57,39,-12,-66,11
108,54,60,-5,-33,69,-69,-81,-43,-13
110,55,93,66,-79,59,23,-73,8,-35
112,56,32,30,-11,-19,31,25,-4,20
114,57,68,-70,-19,96,-31,-51,-112,43
116,58,60,-34,22,48,-101,11,26,12
118,59,11,90,64,32,-16,-90,61,-128
120,60,60,-79,102,-46,9,31,-21,26
122,61,-81,-48,102,-59,54,16,16,-119
124,62,53,-59,33,-9,54,-94,-136,-66
126,63,30,-81,94,30,36,0,-103,-29
128,64,69,10,-15,-66,-99,42,-97,-100
130,65,-19,92,17,-8,-112,-40,-115,20
132,66,-18,87,40,73,-22,-38,2,37
134,67,21,-13,-85,-98,42,1,-80,-63
136,68,-76,-74,-67,-91,19,-5,-8,-22
138,69,44,-2,-9,-79,-39,-39,-4,-120
140,70,-63,-30,83,73,-55,-23,56,-67
142,71,67,48,58,-29,-43,-133,41,-45
144,72,91,-86,21,-68,-31,-114,28,-81
146,73,113,71,-30,-4,-88,49,-105,-15
148,74,101,44,101,34,-30,-121,-82,-40
150,75,-44,93,62,10,37,-99,-52,-43
152,76,12,58,106,94,-44,-130,-96,13
154,77,-57,34,75,39,-127,-57,-94,-83
156,78,66,45,2,38,-83,-104,4,-94
158,79,-76,-43,-72,91,56,13,-56,-138
160,80,89,103,-77,59,-91,-70,-12,-43
162,81,96,99,-72,50,-17,-34,-93,20
164,82,-5,-54,102,53,62,-2,-19,-103
166,83,22,55,55,-44,-47,-103,34,-131
168,84,-19,14,61,89,17,60,15,-26
170,85,21,80,-12,-63,8,-135,-92,-21
172,86,-6,-80,5,-38,-89,-125,5,-36
174,87,35,43,59,53,56,-22,49,21
176,88,45,55,4,-41,-30,-86,-81,-45
178,89,-4,12,-91,12,37,-1,-47,-79
180,90,-30,72,-26,21,-37,61,-41,-43
182,91,-85,47,-79,58,-36,-129,8,-66
184,92,-5,-88,-71,-29,-25,-78,-89,-54
186,93,-7,-39,-23,-46,17,15,-109,30
188,94,8,48,70,18,-129,-60,-107,-93
190,95,-50,-78,75,9,-3,28,-33,-3
192,96,104,-51,-82,-27,32,57,-88,-96
194,97,96,20,-49,-60,42,-32,-127,26
196,98,59,-31,13,-1,2,-67,-44,-21
198,99,-50,75,-65,91,-120,-34,46,-97
