timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
0,0,-69,-40,-9,-78,-25,112,-55,89,-62,36,107,-31,140,12,-26,-36,-23,113,47,91,123,25,33,106,96,120,-46,43,101,115,36,25,-60,-4,47,33,43,16,-25,-75,-46,22,-63,20,21,59,-89,-4,-62,-62,4,14,-135,-16,25,-61,-114,-61,46,14,-114,18,-66,-122,1,25,-102,-110,-19,-98,65,18
2,1,-5,-92,100,-6,8,94,50,108,100,-59,66,46,-49,-24,37,91,75,133,133,126,125,7,-52,128,50,-39,3,19,108,32,-45,23,-51,-75,63,-61,88,17,-28,-62,52,-12,-42,-9,18,-133,-124,30,47,3,11,-43,-115,-48,-101,1,20,12,-20,-107,-50,-111,28,-72,64,-59,26,23,-25,77,-80,87
4,2,-99,-3,-61,-61,-27,-3,-16,48,105,68,38,16,72,140,33,85,39,42,116,-28,29,52,135,45,73,128,135,112,8,105,93,-79,90,-30,42,51,73,63,-29,63,-110,-17,-59,-73,-44,-116,-137,15,50,-7,-26,-139,-81,-145,-26,-111,-95,19,-32,49,7,22,-15,-92,-16,-18,74,2,-88,38,73,-54
6,3,65,-33,0,48,28,-30,11,-26,-56,87,73,90,5,9,113,-16,109,30,51,-3,130,10,-37,109,89,135,-26,-45,33,69,-35,95,68,26,10,84,14,22,58,-2,-111,79,39,-61,-2,-90,61,-53,-73,-100,23,-114,47,-12,-131,-17,-57,33,-134,-23,3,-7,14,-37,-116,66,57,-43,-99,-32,-74,-24
8,4,-23,-88,82,108,107,-75,-70,54,89,121,74,24,46,37,93,141,68,143,28,4,-16,72,121,-54,-33,106,130,52,102,33,18,99,-71,33,-34,-25,-58,8,-4,46,-70,-104,-79,-75,22,52,-10,-37,48,-110,1,6,-123,-55,-91,-21,8,-116,-70,46,-11,-130,-10,-7,11,30,20,69,-6,-15,4,16
10,5,83,-36,-1,-21,110,31,47,-53,-24,121,115,109,44,-51,93,18,149,-33,135,-45,-40,65,-39,-55,55,130,79,31,-38,90,-73,89,27,94,9,-14,97,-13,1,-51,80,-27,75,-18,41,-57,-91,-4,-124,-11,-104,-44,-24,-61,-97,-9,50,-74,-113,46,-46,-137,54,3,63,32,-51,12,-29,40,62,-68
12,6,-83,71,-42,-18,67,6,113,-9,59,70,70,100,62,135,15,12,-45,-8,-39,93,39,35,102,92,-11,12,32,89,12,47,-62,47,75,73,95,64,-62,-37,-69,16,23,76,-98,-123,42,-130,-45,-6,-129,-141,-89,-143,43,42,-47,-41,-120,-26,13,5,12,-30,-21,60,-49,-52,76,-5,12,47,-23,-22
14,7,-91,59,4,-72,77,98,105,-44,71,102,95,64,128,118,41,145,84,102,10,107,11,-23,14,57,-15,70,-33,-38,55,126,-8,-53,112,-21,-84,-55,44,-76,1,77,34,-105,-37,-29,-50,-131,-123,-125,52,39,-31,-71,-82,-10,-129,4,-77,-65,-53,-40,-27,-24,-130,55,47,58,-116,79,-73,-68,-91,18
16,8,-52,-10,-4,113,-44,76,-51,117,-29,29,-1,67,70,120,124,40,91,29,-39,-49,-9,-10,-14,32,-11,139,-44,67,-7,22,33,-28,57,15,-27,-14,-9,-96,54,29,54,-58,-95,-100,-90,-12,7,12,-98,-36,-3,-46,-92,-143,-18,-119,-131,-26,24,36,28,-80,-5,-30,-14,-55,15,71,-41,65,-88,-93
18,9,65,-12,-52,8,10,-8,31,-4,-63,-54,6,83,17,71,-51,102,141,-5,-21,-25,-12,-27,143,-3,132,91,-5,-12,99,128,59,27,-83,-67,41,-17,-53,-77,-88,80,-41,75,72,-59,-1,-31,-130,-111,-94,-143,-97,-46,-76,-89,0,46,-129,-40,-62,7,-43,-115,-53,34,-86,23,28,69,-27,-101,25,41
