timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
0,0,88,-43,52,-35,-70,53,-41,38,-40,31,-40,47,-16,102,108,-52,47,113,-9,18,79,32,6,107,52,-4,105,-42,-52,-71,-54,82,-46,-104,-23,4,39,-90,1,-8,-70,-12,-109,-78,-104,-66,30,-125,4,-70,-99,35,-124,-56,36,-87,66,57,-25,-59,-11,-85,27,61
2,1,24,79,16,-17,-46,3,115,107,71,64,51,22,69,53,-22,27,2,64,48,88,1,-15,83,12,109,51,0,61,125,-64,-18,-62,-87,50,76,17,-27,-105,11,6,-76,-58,27,-1,-101,-87,-42,28,-148,-111,51,-116,38,8,-25,-43,-49,68,-56,-118,-106,-69,59,-5
4,2,42,1,18,-54,31,71,-24,-6,29,42,106,123,-7,101,-51,92,96,130,30,-10,79,-45,29,88,-51,44,15,9,27,93,-30,49,-67,-101,-32,31,-6,-46,-61,-116,-64,-108,33,40,-49,-112,32,37,25,-52,0,-110,-129,-44,-26,29,49,-39,-115,-75,83,30,82,88
6,3,-55,12,-50,-14,-63,11,-34,16,52,-60,-2,46,64,58,3,32,-9,9,72,120,74,17,145,-3,62,40,17,26,12,-12,-73,-46,-32,-68,-55,-110,-45,-63,-110,-20,36,-136,-100,-135,-112,-125,-94,-51,-16,-31,-33,37,-123,11,-85,-131,-49,-22,33,1,-87,43,42,2
8,4,89,23,76,111,54,-44,-26,86,81,127,68,105,103,65,-14,63,21,66,97,79,54,-6,-19,42,51,-32,130,33,-42,109,67,-63,62,1,8,-71,17,-48,69,-15,-59,3,36,-96,-2,-105,-123,-27,-26,22,-126,26,-77,-120,-114,1,14,28,21,-48,-116,74,45,-49
10,5,-82,69,-50,-84,80,-16,118,104,-44,123,10,-5,50,127,108,126,-36,-16,125,92,-8,131,62,137,131,-20,60,-59,119,17,12,44,74,91,-96,25,63,34,-24,-30,-97,-31,25,-94,-49,-100,21,-72,-3,-71,38,-79,-122,44,33,-80,-1,-67,-112,-32,-3,-77,31,96
12,6,-89,30,71,-33,-1,115,94,74,51,-6,116,67,-8,-49,88,129,31,31,-28,-15,118,131,116,-54,-48,-56,8,-64,62,22,49,-36,-83,7,81,-90,-81,-25,-28,-101,-13,-37,-23,-14,-97,-17,-101,29,-93,-75,-26,55,-132,-129,1,39,-19,-89,-71,-93,11,-71,11,57
14,7,-55,-47,57,-76,-36,-56,21,50,82,84,-28,68,127,53,-21,119,83,23,23,35,42,148,-50,20,-26,57,23,64,102,98,82,-55,76,-54,-44,34,-33,-61,64,-124,-106,-5,-72,27,-6,-48,-113,4,10,-122,52,31,-112,-56,-57,-91,-17,-89,-103,-107,67,7,77,83
16,8,25,88,-73,-85,-19,-49,110,14,74,125,-22,109,55,-4,-48,29,64,22,113,116,135,145,58,55,-34,13,14,41,34,-49,76,42,79,72,-32,64,-13,-14,68,-45,-17,-107,53,20,38,-95,-57,-138,-81,-114,-18,-141,54,19,-129,-119,-87,-46,26,-49,-21,-45,-88,64
18,9,85,29,37,-70,-51,-26,-53,89,-55,61,-36,44,-24,95,91,44,35,50,-6,118,117,-40,-17,40,102,62,-36,-39,85,-26,80,43,-25,-3,-81,-28,73,-67,-13,-15,25,-100,-92,52,-30,43,-122,40,-122,-84,27,-41,2,-46,-101,-49,39,-91,-44,38,9,30,-76,-83
20,10,-69,12,35,-32,101,-28,5,55,47,43,72,4,33,31,47,64,-39,-31,-4,84,7,103,7,76,137,127,39,54,-27,-16,-30,76,-62,28,-68,62,-15,-110,-80,-13,41,-131,-95,-15,31,24,-66,-27,21,-131,-141,20,-14,35,-88,-118,21,-73,-20,65,-19,-107,-73,15
