timestamp_ms,seq,STIM_1,STIM_0,STIM_7,STIM_6,STIM_3,STIM_2,STIM_5,STIM_4
0,0,79,19,-54,-10,-15,-111,-2,-133
2,1,76,-35,-26,82,-32,11,-134,17
4,2,-33,73,-72,-11,-5,12,-118,-135
6,3,-8,75,54,76,54,-42,-39,-112
8,4,-39,65,-59,-77,-83,-28,-107,-69
10,5,26,19,49,-31,-18,63,22,-28
12,6,-40,46,-90,83,56,49,-87,40
14,7,45,31,-14,-34,-83,-17,8,47
16,8,73,27,42,-85,18,-96,-80,21
18,9,-27,96,40,-79,3,-24,18,44
20,10,-54,-55,92,-52,68,-85,35,-90
22,11,-48,-42,4,-37,-42,23,35,-137
24,12,19,-64,-60,63,-70,-18,-55,-36
26,13,-29,112,84,1,31,-88,55,52
28,14,79,-66,46,16,26,-99,21,56
30,15,91,85,-63,-5,-86,-71,-104,-52
32,16,-30,37,28,-89,34,-63,51,-35
34,17,101,-58,-76,-56,-30,51,-93,-54
36,18,98,-40,64,-87,46,-82,-79,-30
38,19,-38,11,59,93,-104,11,-26,-43
40,20,36,37,26,-35,27,-7,-132,-43
42,21,22,-46,-89,33,-45,-61,-26,-26
44,22,-72,-72,-85,16,-113,41,37,-47
46,23,17,-49,52,-80,-108,52,-138,-97
48,24,27,109,38,-43,-104,-60,38,28
50,25,113,35,-42,-2,-22,9,13,-103
52,26,-11,-19,77,95,1,-61,-6,-18
54,27,-20,95,-40,57,67,-9,-57,-49
56,28,89,-46,23,-66,-16,19,-63,32
58,29,104,-52,74,-52,-69,3,2,28
60,30,-51,-31,63,32,-128,34,-38,-124
62,31,-40,-9,53,-79,-56,-78,-115,-115
64,32,20,94,-16,86,23,-128,-62,-108
66,33,69,47,64,-69,-18,-100,-98,-44
68,34,-1,36,55,-84,-75,-60,-135,6
70,35,71,26,-37,0,-5,-9,-112,-135
72,36,49,-75,-31,-20,58,-49,38,-17
74,37,54,-19,3,60,67,-15,-41,-124
76,38,4,104,-50,-16,-59,-115,-41,56
78,39,-81,-43,7,-26,-83,-68,-30,-10
80,40,99,13,-84,-61,-41,-104,14,48
82,41,-41,62,50,65,-46,-57,56,10
84,42,16,-16,-25,-57,17,-43,-118,-105
86,43,42,4,3,-93,-73,54,-93,-117
88,44,107,-45,-7,88,22,-51,-64,-77
90,45,-80,-49,95,45,-43,39,-110,-53
92,46,103,-57,-1,-9,63,-134,-106,-111
94,47,-40,-58,46,55,-87,-55,-67,27
96,48,-44,-67,-19,-51,-46,7,-7,-41
98,49,-10,-28,53,-67,42,60,-120,-24
100,50,-26,107,-63,-23,21,23,-45,-92
102,51,-7,8,67,55,-77,-121,-4,3
104,52,21,73,27,-8,-68,40,-78,-130
106,53,68,13,30,73,-105,-76,-129,-74
108,54,-32,-23,71,81,-94,-62,49,56
110,55,29,52,43,77,12,-129,26,-30
112,56,90,45,80,-25,-88,25,27,-140
114,57,-40,-70,-43,35,35,52,-34,-52
116,58,-79,-3,-8,92,26,-131,23,-106
118,59,-28,36,103,-67,-73,-37,27,13
120,60,19,-58,-62,-51,-58,62,-4,-122
122,61,83,108,-37,75,-15,-75,-6,-141
124,62,77,80,23,55,-80,-18,31,58
126,63,50,-7,77,14,-102,-106,12,-23
128,64,31,89,33,87,4,-127,-102,-92
130,65,-50,-49,44,-89,18,6,24,-81
132,66,98,-21,-14,10,-100,-37,-130,-125
134,67,34,-72,55,49,-52,-4,-98,-98
136,68,69,10,101,-4,-114,-24,-112,15
138,69,-16,106,-24,52,19,-125,-85,-14
140,70,-72,0,-8,4,67,29,-87,-72
142,71,27,85,50,-73,21,33,28,45
144,72,39,-11,-27,-63,-56,-43,-17,-65
146,73,-6,42,7,99,9,10,-54,-134
148,74,62,11,93,-94,25,30,42,43
150,75,-42,28,-28,13,-49,40,-95,-141
152,76,-53,5,-71,-64,-132,-101,19,-22
154,77,17,8,-93,50,11,-118,-14,-49
156,78,-13,2,58,46,-106,26,-27,-85
158,79,0,93,10,-9,-97,-86,59,7
160,80,104,47,-92,42,10,60,23,27
162,81,98,46,-55,83,-105,-91,-79,-109
164,82,115,-76,-66,52,-90,43,46,-103
166,83,74,45,-45,-26,24,-93,-16,21
168,84,32,30,-54,-32,-105,-59,24,-33
170,85,72,67,-60,-84,-86,36,-63,-9
172,86,88,11,-59,-34,64,-107,-70,0
174,87,-69,-40,-58,23,-3,-87,-106,-46
176,88,35,28,-66,90,-49,26,-36,39
178,89,87,-53,97,91,-11,-85,-75,-44
180,90,-69,104,83,-19,-107,-22,32,-62
182,91,29,46,-22,78,-13,61,-61,38
184,92,72,-58,84,22,-95,26,26,25
186,93,70,62,-18,33,-97,-129,-79,50
188,94,47,-69,-67,-10,3,-127,-77,-32
190,95,25,45,53,-61,31,-12,-13,-44
192,96,-85,45,46,-4,-127,-117,55,50
194,97,-28,106,-64,33,51,37,-22,-49
196,98,104,31,85,-22,-122,-128,-131,-21
198,99,25,40,105,9,-6,19,-10,-95
200,100,-7,85,69,-72,4,-28,-98,-122
202,101,-26,-16,87,-64,-5,-23,7,36
204,102,-48,104,8,28,-68,-15,36,-74
206,103,94,-37,-58,-26,35,-24,-58,-33
208,104,30,69,44,-3,-62,-2,-109,-115
210,105,-23,104,-11,-46,-15,28,48,-44
212,106,83,49,90,-52,54,-90,-57,-126
214,107,-6,-46,88,-46,-94,52,-123,-79
216,108,-5,-65,26,3,-20,-125,-77,24
218,109,74,71,-43,102,-55,-109,-25,56
220,110,-9,61,-11,-57,-105,-111,-7,-5
222,111,2,109,-5,25,-8,-129,-40,-95
224,112,-12,-31,-37,96,-129,-1,-68,-60
226,113,-49,107,-2,77,-35,47,-11,-132
228,114,10,102,-78,70,-29,39,59,-102
230,115,-20,63,53,-70,-116,-119,-12,-60
232,116,-34,98,-44,-36,48,52,53,-125
234,117,33,-55,65,-76,63,-16,7,55
236,118,-17,-13,-66,-85,-55,-5,18,51
238,119,-63,75,-71,-12,26,-7,-37,-8
240,120,60,102,22,-42,-61,-136,-70,-45
242,121,-27,-21,-66,-34,-109,-48,-9,-33
244,122,9,104,10,-26,-79,-136,52,29
246,123,21,-22,39,51,-121,-39,-36,45
248,124,-29,-5,-62,27,51,-42,-79,21
250,125,3,66,78,68,13,-14,1,-127
252,126,30,-43,-94,-41,12,52,25,15
254,127,-65,-47,-16,94,-18,9,24,-3
256,128,-71,61,53,-70,63,-110,10,-79
258,129,-24,83,-50,28,24,-95,-46,30
260,130,33,-19,70,-5,-44,-129,-10,-10
262,131,-5,13,28,-79,-26,-41,-13,-3
264,132,85,-28,62,16,-69,-52,-36,4
266,133,62,-16,-2,-37,-50,-49,21,-12
268,134,-32,27,58,-50,-75,52,-39,32
270,135,78,91,-73,40,-87,-32,-126,-72
272,136,37,-22,105,63,41,-94,-85,-102
274,137,99,11,17,-91,56,60,-27,-4
276,138,-55,110,36,62,62,-102,-28,14
278,139,-48,29,-93,45,34,-31,2,43
280,140,-24,-20,88,-90,-84,5,-90,-14
282,141,-68,-6,99,-36,-64,26,29,-88
284,142,80,30,-23,80,-49,-18,-29,-79
286,143,83,-35,-16,-69,-105,-76,-95,-36
288,144,-66,9,48,25,-70,-63,-131,-62
290,145,-33,-62,-42,-61,24,-46,31,53
292,146,104,13,32,21,-103,-105,-37,-26
294,147,-23,-62,93,-58,-44,-11,48,51
296,148,-2,-40,-28,-52,-42,-135,59,-83
298,149,90,69,9,64,-122,41,52,31
300,150,95,76,-39,83,-48,-31,-74,-113
302,151,42,-27,-95,27,-124,63,-60,41
304,152,106,-1,40,-8,0,-43,-73,58
306,153,-29,43,-34,33,-89,-112,-54,-60
308,154,33,-69,86,-56,-34,52,-2,-52
310,155,-23,29,0,-91,-44,12,-29,-73
312,156,17,23,-84,94,-21,-95,-128,-113
314,157,45,97,55,3,-108,-103,-50,-32
316,158,43,47,-80,-74,-2,49,-88,-116
318,159,5,88,-87,-26,50,30,-76,-39
320,160,100,-59,72,-38,39,51,-136,-12
322,161,92,-55,30,-49,37,23,-17,44
324,162,-50,-22,-45,63,-117,-118,-48,-33
326,163,112,-42,-79,45,59,20,-108,-103
328,164,35,53,19,88,-59,39,-4,-98
330,165,109,97,9,29,-57,-55,23,23
332,166,72,-22,102,93,-38,-29,31,25
334,167,32,-15,-70,-10,-56,-21,54,52
336,168,0,49,57,-22,-86,-98,-62,-69
338,169,108,88,-17,-67,26,23,-65,-129
340,170,-43,25,68,-64,58,-99,-59,12
342,171,-16,14,33,79,-57,-133,-119,52
344,172,108,84,-49,9,-87,-109,18,4
346,173,65,73,65,41,-125,-79,-87,-55
348,174,-59,53,-32,-7,39,-45,-44,26
350,175,-10,-27,-73,-21,-45,-86,21,-21
352,176,110,105,-12,69,-10,61,43,-139
354,177,-76,-39,-19,-44,-3,-50,-125,-75
356,178,49,-72,-83,-91,65,39,-121,24
358,179,93,-41,-13,-10,-15,-3,-80,-36
360,180,-30,-58,30,-22,-64,-1,-91,-90
362,181,30,-28,-94,1,-99,-127,-17,-128
364,182,0,77,47,25,-43,-102,-19,8
366,183,-2,-35,21,43,-8,47,51,-44
368,184,-72,105,10,-66,-31,38,-72,46
370,185,42,22,-31,87,-78,-132,-109,26
372,186,18,-36,23,20,-13,-89,-137,-14
374,187,-85,56,15,43,-107,-105,-30,-20
376,188,-41,26,73,49,-23,-18,-97,-67
378,189,74,-12,-32,-78,-111,-22,-10,-30
380,190,61,109,22,-69,4,61,29,-27
382,191,-61,86,98,-40,-67,-124,-16,-77
384,192,19,6,12,-99,14,-46,-100,-62
386,193,-54,56,30,28,8,-130,10,-92
388,194,77,91,-58,61,-129,-82,-61,-127
390,195,-77,54,25,60,-108,-124,14,-136
392,196,-39,12,-28,93,-21,-68,39,31
394,197,-15,20,62,74,54,-91,36,-41
396,198,-26,-67,0,77,-6,-28,-44,-85
398,199,-31,-41,-33,81,-12,39,-95,-87
